Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
09/10/18 06:00 -0500,5017
09/10/18 05:00 -0500,5016
09/10/18 04:00 -0500,5015
09/10/18 03:00 -0500,5014
09/10/18 02:00 -0500,5013
09/10/18 01:00 -0500,5013
09/10/18 00:00 -0500,5014
09/09/18 23:00 -0500,5012
09/09/18 22:00 -0500,5011
09/09/18 21:00 -0500,5011
09/09/18 20:00 -0500,5010
09/09/18 19:00 -0500,5010
09/09/18 18:00 -0500,5011
09/09/18 17:00 -0500,5011
09/09/18 16:00 -0500,5012
09/09/18 15:00 -0500,5012
09/09/18 14:00 -0500,5013
09/09/18 13:00 -0500,5013
09/09/18 12:00 -0500,5013
09/09/18 11:00 -0500,5013
09/09/18 10:00 -0500,5013
09/09/18 09:00 -0500,5014
09/09/18 08:00 -0500,5013
09/09/18 07:00 -0500,5014
09/09/18 06:00 -0500,5014
09/09/18 05:00 -0500,5013
09/09/18 04:00 -0500,5012
09/09/18 03:00 -0500,5011
09/09/18 02:00 -0500,5011
09/09/18 01:00 -0500,5011
09/09/18 00:00 -0500,5010
09/08/18 23:00 -0500,5008
09/08/18 22:00 -0500,5007
09/08/18 21:00 -0500,5005
09/08/18 20:00 -0500,5005
09/08/18 19:00 -0500,5004
09/08/18 18:00 -0500,5002
09/08/18 17:00 -0500,5003
09/08/18 16:00 -0500,5005
09/08/18 15:00 -0500,5008
09/08/18 14:00 -0500,5010
09/08/18 13:00 -0500,5011
09/08/18 12:00 -0500,5013
09/08/18 11:00 -0500,5013
09/08/18 10:00 -0500,5013
09/08/18 09:00 -0500,5014
09/08/18 08:00 -0500,5014
09/08/18 07:00 -0500,5012
09/08/18 06:00 -0500,5013
09/08/18 05:00 -0500,5012
09/08/18 04:00 -0500,5011
09/08/18 03:00 -0500,5010
09/08/18 02:00 -0500,5009
09/08/18 01:00 -0500,5010
09/08/18 00:00 -0500,5009
09/07/18 23:00 -0500,5008
09/07/18 22:00 -0500,5006
09/07/18 21:00 -0500,5006
09/07/18 20:00 -0500,5004
09/07/18 19:00 -0500,5006
09/07/18 18:00 -0500,5008
09/07/18 17:00 -0500,5009
09/07/18 16:00 -0500,5011
09/07/18 15:00 -0500,5014
09/07/18 14:00 -0500,5017
09/07/18 13:00 -0500,5018
09/07/18 12:00 -0500,5019
09/07/18 11:00 -0500,5020
09/07/18 10:00 -0500,5020
09/07/18 09:00 -0500,5021
09/07/18 08:00 -0500,5021
09/07/18 07:00 -0500,5021
09/07/18 06:00 -0500,5020
09/07/18 05:00 -0500,5020
09/07/18 04:00 -0500,5020
09/07/18 03:00 -0500,5019
09/07/18 02:00 -0500,5018
09/07/18 01:00 -0500,5017
09/07/18 00:00 -0500,5012
09/06/18 23:00 -0500,5014
09/06/18 22:00 -0500,5016
09/06/18 21:00 -0500,5016
09/06/18 20:00 -0500,5016
09/06/18 19:00 -0500,5017
09/06/18 18:00 -0500,5017
09/06/18 17:00 -0500,5013
09/06/18 16:00 -0500,4992
09/06/18 15:00 -0500,5003
09/06/18 14:00 -0500,5020
09/06/18 13:00 -0500,5020
09/06/18 12:00 -0500,5018
09/06/18 11:00 -0500,5017
09/06/18 10:00 -0500,5017
09/06/18 09:00 -0500,5016
09/06/18 08:00 -0500,5015
09/06/18 07:00 -0500,5015
09/06/18 06:00 -0500,5014
09/06/18 05:00 -0500,5016
09/06/18 04:00 -0500,5014
09/06/18 03:00 -0500,5014
09/06/18 02:00 -0500,5014
09/06/18 01:00 -0500,5013
09/06/18 00:00 -0500,5013
09/05/18 23:00 -0500,5012
09/05/18 22:00 -0500,5011
09/05/18 21:00 -0500,5008
09/05/18 20:00 -0500,5009
09/05/18 19:00 -0500,5010
09/05/18 18:00 -0500,5009
09/05/18 17:00 -0500,5005
09/05/18 16:00 -0500,5001
09/05/18 15:00 -0500,5001
09/05/18 14:00 -0500,4999
09/05/18 13:00 -0500,5001
09/05/18 12:00 -0500,5005
09/05/18 11:00 -0500,5001
09/05/18 10:00 -0500,4998
09/05/18 09:00 -0500,5013
09/05/18 08:00 -0500,5015
09/05/18 07:00 -0500,5014
09/05/18 06:00 -0500,5013
09/05/18 05:00 -0500,5014
09/05/18 04:00 -0500,5013
09/05/18 03:00 -0500,5014
09/05/18 02:00 -0500,5014
09/05/18 01:00 -0500,5014
09/05/18 00:00 -0500,5014
09/04/18 23:00 -0500,5012
09/04/18 22:00 -0500,5012
09/04/18 21:00 -0500,5010
09/04/18 20:00 -0500,5010
09/04/18 19:00 -0500,5009
09/04/18 18:00 -0500,5008
09/04/18 17:00 -0500,5006
09/04/18 16:00 -0500,5005
09/04/18 15:00 -0500,5003
09/04/18 14:00 -0500,5005
09/04/18 13:00 -0500,5019
09/04/18 12:00 -0500,5020
09/04/18 11:00 -0500,5020
09/04/18 10:00 -0500,5019
09/04/18 09:00 -0500,5019
09/04/18 08:00 -0500,5019
09/04/18 07:00 -0500,5019
09/04/18 06:00 -0500,5019
09/04/18 05:00 -0500,5018
09/04/18 04:00 -0500,5018
09/04/18 03:00 -0500,5018
09/04/18 02:00 -0500,5019
09/04/18 01:00 -0500,5019
09/04/18 00:00 -0500,5019
09/03/18 23:00 -0500,5018
09/03/18 22:00 -0500,5018
09/03/18 21:00 -0500,5018
09/03/18 20:00 -0500,5017
09/03/18 19:00 -0500,5017
09/03/18 18:00 -0500,5017
09/03/18 17:00 -0500,5017
09/03/18 16:00 -0500,5018
09/03/18 15:00 -0500,5018
09/03/18 14:00 -0500,5017
09/03/18 13:00 -0500,5018
09/03/18 12:00 -0500,5018
09/03/18 11:00 -0500,5018
09/03/18 10:00 -0500,5017
09/03/18 09:00 -0500,5016
09/03/18 08:00 -0500,5016
09/03/18 07:00 -0500,5016
09/03/18 06:00 -0500,5015
09/03/18 05:00 -0500,5015
09/03/18 04:00 -0500,5015
09/03/18 03:00 -0500,5015
09/03/18 02:00 -0500,5014
09/03/18 01:00 -0500,5013
09/03/18 00:00 -0500,5013
09/02/18 23:00 -0500,5012
09/02/18 22:00 -0500,5011
09/02/18 21:00 -0500,5011
09/02/18 20:00 -0500,5011
09/02/18 19:00 -0500,5011
09/02/18 18:00 -0500,5011
09/02/18 17:00 -0500,5010
09/02/18 16:00 -0500,5010
09/02/18 15:00 -0500,5009
09/02/18 14:00 -0500,5010
09/02/18 13:00 -0500,5010
09/02/18 12:00 -0500,5009
09/02/18 11:00 -0500,5007
09/02/18 10:00 -0500,5007
09/02/18 09:00 -0500,5007
09/02/18 08:00 -0500,5007
09/02/18 07:00 -0500,5007
09/02/18 06:00 -0500,5007
09/02/18 05:00 -0500,5006
09/02/18 04:00 -0500,5006
09/02/18 03:00 -0500,5005
09/02/18 02:00 -0500,5005
09/02/18 01:00 -0500,5004
09/02/18 00:00 -0500,5002
09/01/18 23:00 -0500,5001
09/01/18 22:00 -0500,5000
09/01/18 21:00 -0500,4999
09/01/18 20:00 -0500,4997
09/01/18 19:00 -0500,4996
09/01/18 18:00 -0500,4996
09/01/18 17:00 -0500,4996
09/01/18 16:00 -0500,4998
09/01/18 15:00 -0500,4998
09/01/18 14:00 -0500,5003
09/01/18 13:00 -0500,5006
09/01/18 12:00 -0500,5008
09/01/18 11:00 -0500,5009
09/01/18 10:00 -0500,5009
09/01/18 09:00 -0500,5009
09/01/18 08:00 -0500,5009
09/01/18 07:00 -0500,5008
09/01/18 06:00 -0500,5007
09/01/18 05:00 -0500,5008
09/01/18 04:00 -0500,5006
09/01/18 03:00 -0500,5006
09/01/18 02:00 -0500,5006
09/01/18 01:00 -0500,5006
09/01/18 00:00 -0500,5006
08/31/18 23:00 -0500,5006
08/31/18 22:00 -0500,5005
08/31/18 21:00 -0500,5005
08/31/18 20:00 -0500,5003
08/31/18 19:00 -0500,5002
08/31/18 18:00 -0500,5001
08/31/18 17:00 -0500,5000
08/31/18 16:00 -0500,5002
08/31/18 15:00 -0500,5002
08/31/18 14:00 -0500,5004
08/31/18 13:00 -0500,5006
08/31/18 12:00 -0500,5008
08/31/18 11:00 -0500,5010
08/31/18 10:00 -0500,5011
08/31/18 09:00 -0500,5011
08/31/18 08:00 -0500,5011
08/31/18 07:00 -0500,5011
08/31/18 06:00 -0500,5010
08/31/18 05:00 -0500,5011
08/31/18 04:00 -0500,5010
08/31/18 03:00 -0500,5010
08/31/18 02:00 -0500,5009
08/31/18 01:00 -0500,5009
08/31/18 00:00 -0500,5009
08/30/18 23:00 -0500,5008
08/30/18 22:00 -0500,5007
08/30/18 21:00 -0500,5007
08/30/18 20:00 -0500,5007
08/30/18 19:00 -0500,5006
08/30/18 18:00 -0500,5006
08/30/18 17:00 -0500,5006
08/30/18 16:00 -0500,5006
08/30/18 15:00 -0500,5007
08/30/18 14:00 -0500,5007
08/30/18 13:00 -0500,5008
08/30/18 12:00 -0500,5008
08/30/18 11:00 -0500,5009
08/30/18 10:00 -0500,5010
08/30/18 09:00 -0500,5009
08/30/18 08:00 -0500,5009
08/30/18 07:00 -0500,5009
08/30/18 06:00 -0500,5009
08/30/18 05:00 -0500,5008
08/30/18 04:00 -0500,5008
08/30/18 03:00 -0500,5008
08/30/18 02:00 -0500,5007
08/30/18 01:00 -0500,5007
08/30/18 00:00 -0500,5006
08/29/18 23:00 -0500,5005
08/29/18 22:00 -0500,5005
08/29/18 21:00 -0500,5004
08/29/18 20:00 -0500,5004
08/29/18 19:00 -0500,5003
08/29/18 18:00 -0500,5002
08/29/18 17:00 -0500,5002
08/29/18 16:00 -0500,5002
08/29/18 15:00 -0500,5002
08/29/18 14:00 -0500,5003
08/29/18 13:00 -0500,5007
08/29/18 12:00 -0500,5008
08/29/18 11:00 -0500,5004
08/29/18 10:00 -0500,5004
08/29/18 09:00 -0500,5004
08/29/18 08:00 -0500,5004
08/29/18 07:00 -0500,5004
08/29/18 06:00 -0500,5003
08/29/18 05:00 -0500,5003
08/29/18 04:00 -0500,5003
08/29/18 03:00 -0500,5002
08/29/18 02:00 -0500,5001
08/29/18 01:00 -0500,5001
08/29/18 00:00 -0500,5000
08/28/18 23:00 -0500,5000
08/28/18 22:00 -0500,4999
08/28/18 21:00 -0500,4998
08/28/18 20:00 -0500,4996
08/28/18 19:00 -0500,4995
08/28/18 18:00 -0500,4995
08/28/18 17:00 -0500,4995
08/28/18 16:00 -0500,4996
08/28/18 15:00 -0500,4998
08/28/18 14:00 -0500,5000
08/28/18 13:00 -0500,5002
08/28/18 12:00 -0500,5003
08/28/18 11:00 -0500,5005
08/28/18 10:00 -0500,5005
08/28/18 09:00 -0500,5005
08/28/18 08:00 -0500,5004
08/28/18 07:00 -0500,5003
08/28/18 06:00 -0500,5002
08/28/18 05:00 -0500,5002
08/28/18 04:00 -0500,5001
08/28/18 03:00 -0500,5001
08/28/18 02:00 -0500,5000
08/28/18 01:00 -0500,5000
08/28/18 00:00 -0500,4999
08/27/18 23:00 -0500,4998
08/27/18 22:00 -0500,4997
08/27/18 21:00 -0500,4997
08/27/18 20:00 -0500,4995
08/27/18 19:00 -0500,4994
08/27/18 18:00 -0500,4994
08/27/18 17:00 -0500,4996
08/27/18 16:00 -0500,4996
08/27/18 15:00 -0500,4998
08/27/18 14:00 -0500,5000
08/27/18 13:00 -0500,5002
08/27/18 12:00 -0500,5004
08/27/18 11:00 -0500,5005
08/27/18 10:00 -0500,5004
08/27/18 09:00 -0500,5004
08/27/18 08:00 -0500,5003
08/27/18 07:00 -0500,5003
08/27/18 06:00 -0500,5003
08/27/18 05:00 -0500,5002
08/27/18 04:00 -0500,5001
08/27/18 03:00 -0500,5000
08/27/18 02:00 -0500,4999
08/27/18 01:00 -0500,4999
08/27/18 00:00 -0500,4998
08/26/18 23:00 -0500,4997
08/26/18 22:00 -0500,4996
08/26/18 21:00 -0500,4995
08/26/18 20:00 -0500,4994
08/26/18 19:00 -0500,4993
08/26/18 18:00 -0500,4992
08/26/18 17:00 -0500,4993
08/26/18 16:00 -0500,4993
08/26/18 15:00 -0500,4994
08/26/18 14:00 -0500,4996
08/26/18 13:00 -0500,4998
08/26/18 12:00 -0500,4999
08/26/18 11:00 -0500,5001
08/26/18 10:00 -0500,5002
08/26/18 09:00 -0500,5002
08/26/18 08:00 -0500,5002
08/26/18 07:00 -0500,5002
08/26/18 06:00 -0500,5001
08/26/18 05:00 -0500,5001
08/26/18 04:00 -0500,5000
08/26/18 03:00 -0500,4999
08/26/18 02:00 -0500,4998
08/26/18 01:00 -0500,4997
08/26/18 00:00 -0500,4997
08/25/18 23:00 -0500,4995
08/25/18 22:00 -0500,4994
08/25/18 21:00 -0500,4992
08/25/18 20:00 -0500,4991
08/25/18 19:00 -0500,4990
08/25/18 18:00 -0500,4989
08/25/18 17:00 -0500,4989
08/25/18 16:00 -0500,4990
08/25/18 15:00 -0500,4992
08/25/18 14:00 -0500,4993
08/25/18 13:00 -0500,4996
08/25/18 12:00 -0500,4999
08/25/18 11:00 -0500,5001
08/25/18 10:00 -0500,5003
08/25/18 09:00 -0500,5002
08/25/18 08:00 -0500,5000
08/25/18 07:00 -0500,4999
08/25/18 06:00 -0500,4999
08/25/18 05:00 -0500,4997
08/25/18 04:00 -0500,4996
08/25/18 03:00 -0500,4994
08/25/18 02:00 -0500,4993
08/25/18 01:00 -0500,4991
08/25/18 00:00 -0500,4990
08/24/18 23:00 -0500,4989
08/24/18 22:00 -0500,4987
08/24/18 21:00 -0500,4985
08/24/18 20:00 -0500,4983
08/24/18 19:00 -0500,4983
08/24/18 18:00 -0500,4983
08/24/18 17:00 -0500,4983
08/24/18 16:00 -0500,4987
08/24/18 15:00 -0500,4991
08/24/18 14:00 -0500,4994
08/24/18 13:00 -0500,4996
08/24/18 12:00 -0500,4998
08/24/18 11:00 -0500,5000
08/24/18 10:00 -0500,5001
08/24/18 09:00 -0500,5000
08/24/18 08:00 -0500,4999
08/24/18 07:00 -0500,4999
08/24/18 06:00 -0500,4998
08/24/18 05:00 -0500,4997
08/24/18 04:00 -0500,4995
08/24/18 03:00 -0500,4994
08/24/18 02:00 -0500,4993
08/24/18 01:00 -0500,4992
08/24/18 00:00 -0500,4990
08/23/18 23:00 -0500,4988
08/23/18 22:00 -0500,4986
08/23/18 21:00 -0500,4982
08/23/18 20:00 -0500,4983
08/23/18 19:00 -0500,4985
08/23/18 18:00 -0500,4987
08/23/18 17:00 -0500,4989
08/23/18 16:00 -0500,4990
08/23/18 15:00 -0500,4999
08/23/18 14:00 -0500,4998
08/23/18 13:00 -0500,5001
08/23/18 12:00 -0500,5002
08/23/18 11:00 -0500,5003
08/23/18 10:00 -0500,5003
08/23/18 09:00 -0500,5003
08/23/18 08:00 -0500,5002
08/23/18 07:00 -0500,5000
08/23/18 06:00 -0500,4999
08/23/18 05:00 -0500,4997
08/23/18 04:00 -0500,4996
08/23/18 03:00 -0500,4994
08/23/18 02:00 -0500,4993
08/23/18 01:00 -0500,4992
08/23/18 00:00 -0500,4990
08/22/18 23:00 -0500,4989
08/22/18 22:00 -0500,4987
08/22/18 21:00 -0500,4985
08/22/18 20:00 -0500,4982
08/22/18 19:00 -0500,4981
08/22/18 18:00 -0500,4983
08/22/18 17:00 -0500,4987
08/22/18 16:00 -0500,4993
08/22/18 15:00 -0500,4999
08/22/18 14:00 -0500,5003
08/22/18 13:00 -0500,5009
08/22/18 12:00 -0500,5012
08/22/18 11:00 -0500,5007
08/22/18 10:00 -0500,5007
08/22/18 09:00 -0500,5007
08/22/18 08:00 -0500,5008
08/22/18 07:00 -0500,5007
08/22/18 06:00 -0500,5007
08/22/18 05:00 -0500,5007
08/22/18 04:00 -0500,5007
08/22/18 03:00 -0500,5007
08/22/18 02:00 -0500,5005
08/22/18 01:00 -0500,5004
08/22/18 00:00 -0500,5004
08/21/18 23:00 -0500,5003
08/21/18 22:00 -0500,5002
08/21/18 21:00 -0500,5000
08/21/18 20:00 -0500,4999
08/21/18 19:00 -0500,4998
08/21/18 18:00 -0500,4999
08/21/18 17:00 -0500,4999
08/21/18 16:00 -0500,5001
08/21/18 15:00 -0500,5004
08/21/18 14:00 -0500,5006
08/21/18 13:00 -0500,5008
08/21/18 12:00 -0500,5009
08/21/18 11:00 -0500,5010
08/21/18 10:00 -0500,5010
08/21/18 09:00 -0500,5010
08/21/18 08:00 -0500,5010
08/21/18 07:00 -0500,5009
08/21/18 06:00 -0500,5009
08/21/18 05:00 -0500,5009
08/21/18 04:00 -0500,5009
08/21/18 03:00 -0500,5008
08/21/18 02:00 -0500,5008
08/21/18 01:00 -0500,5007
08/21/18 00:00 -0500,5007
08/20/18 23:00 -0500,5006
08/20/18 22:00 -0500,5004
08/20/18 21:00 -0500,5004
08/20/18 20:00 -0500,5003
08/20/18 19:00 -0500,5003
08/20/18 18:00 -0500,5004
08/20/18 17:00 -0500,5004
08/20/18 16:00 -0500,5006
08/20/18 15:00 -0500,5007
08/20/18 14:00 -0500,5009
08/20/18 13:00 -0500,5010
08/20/18 12:00 -0500,5011
08/20/18 11:00 -0500,5011
08/20/18 10:00 -0500,5012
08/20/18 09:00 -0500,5012
08/20/18 08:00 -0500,5011
08/20/18 07:00 -0500,5011
08/20/18 06:00 -0500,5011
08/20/18 05:00 -0500,5011
08/20/18 04:00 -0500,5011
08/20/18 03:00 -0500,5010
08/20/18 02:00 -0500,5014
08/20/18 01:00 -0500,5014
08/20/18 00:00 -0500,5010
08/19/18 23:00 -0500,5007
08/19/18 22:00 -0500,5006
08/19/18 21:00 -0500,5005
08/19/18 20:00 -0500,5006
08/19/18 19:00 -0500,5005
08/19/18 18:00 -0500,5004
08/19/18 17:00 -0500,5006
08/19/18 16:00 -0500,5006
08/19/18 15:00 -0500,5008
08/19/18 14:00 -0500,5009
08/19/18 13:00 -0500,5010
08/19/18 12:00 -0500,5011
08/19/18 11:00 -0500,5012
08/19/18 10:00 -0500,5012
08/19/18 09:00 -0500,5013
08/19/18 08:00 -0500,5012
08/19/18 07:00 -0500,5011
08/19/18 06:00 -0500,5010
08/19/18 05:00 -0500,5010
08/19/18 04:00 -0500,5009
08/19/18 03:00 -0500,5008
08/19/18 02:00 -0500,5007
08/19/18 01:00 -0500,5005
08/19/18 00:00 -0500,5004
08/18/18 23:00 -0500,5003
08/18/18 22:00 -0500,5001
08/18/18 21:00 -0500,5001
08/18/18 20:00 -0500,5000
08/18/18 19:00 -0500,4999
08/18/18 18:00 -0500,4999
08/18/18 17:00 -0500,4999
08/18/18 16:00 -0500,5000
08/18/18 15:00 -0500,5003
08/18/18 14:00 -0500,5004
08/18/18 13:00 -0500,5006
08/18/18 12:00 -0500,5008
08/18/18 11:00 -0500,5009
08/18/18 10:00 -0500,5008
08/18/18 09:00 -0500,5009
08/18/18 08:00 -0500,5008
08/18/18 07:00 -0500,5007
08/18/18 06:00 -0500,5006
08/18/18 05:00 -0500,5006
08/18/18 04:00 -0500,5005
08/18/18 03:00 -0500,5005
08/18/18 02:00 -0500,5005
08/18/18 01:00 -0500,5004
08/18/18 00:00 -0500,5005
08/17/18 23:00 -0500,5004
08/17/18 22:00 -0500,5003
08/17/18 21:00 -0500,5003
08/17/18 20:00 -0500,5001
08/17/18 19:00 -0500,5000
08/17/18 18:00 -0500,5000
08/17/18 17:00 -0500,5001
08/17/18 16:00 -0500,5002
08/17/18 15:00 -0500,5004
08/17/18 14:00 -0500,5007
08/17/18 13:00 -0500,5008
08/17/18 12:00 -0500,4993
08/17/18 11:00 -0500,4992
08/17/18 10:00 -0500,4992
08/17/18 09:00 -0500,4991
08/17/18 08:00 -0500,4991
08/17/18 07:00 -0500,4990
08/17/18 06:00 -0500,4991
08/17/18 05:00 -0500,4990
08/17/18 04:00 -0500,4989
08/17/18 03:00 -0500,4986
08/17/18 02:00 -0500,4952
08/17/18 01:00 -0500,4850
08/17/18 00:00 -0500,4832
08/16/18 23:00 -0500,4742
08/16/18 22:00 -0500,4555
08/16/18 21:00 -0500,4381
08/16/18 20:00 -0500,4256
08/16/18 19:00 -0500,4253
08/16/18 18:00 -0500,4248
08/16/18 17:00 -0500,4202
08/16/18 16:00 -0500,4128
08/16/18 15:00 -0500,4052
08/16/18 14:00 -0500,3994
08/16/18 13:00 -0500,3943
08/16/18 12:00 -0500,3905
08/16/18 11:00 -0500,3897
08/16/18 10:00 -0500,3894
08/16/18 09:00 -0500,3851
08/16/18 08:00 -0500,3838
08/16/18 07:00 -0500,3838
08/16/18 06:00 -0500,3821
08/16/18 05:00 -0500,3818
08/16/18 04:00 -0500,3817
08/16/18 03:00 -0500,3817
08/16/18 02:00 -0500,3816
08/16/18 01:00 -0500,3815
08/16/18 00:00 -0500,3815
08/15/18 23:00 -0500,3814
08/15/18 22:00 -0500,3814
08/15/18 21:00 -0500,3813
08/15/18 20:00 -0500,3812
08/15/18 19:00 -0500,3812
08/15/18 18:00 -0500,3812
08/15/18 17:00 -0500,3813
08/15/18 16:00 -0500,3814
08/15/18 15:00 -0500,3815
08/15/18 14:00 -0500,3817
08/15/18 13:00 -0500,3818
08/15/18 12:00 -0500,3819
08/15/18 11:00 -0500,3820
08/15/18 10:00 -0500,3821
08/15/18 09:00 -0500,3821
08/15/18 08:00 -0500,3821
08/15/18 07:00 -0500,3820
08/15/18 06:00 -0500,3819
08/15/18 05:00 -0500,3819
08/15/18 04:00 -0500,3819
08/15/18 03:00 -0500,3818
08/15/18 02:00 -0500,3817
08/15/18 01:00 -0500,3817
08/15/18 00:00 -0500,3816
08/14/18 23:00 -0500,3815
08/14/18 22:00 -0500,3815
08/14/18 21:00 -0500,3814
08/14/18 20:00 -0500,3813
08/14/18 19:00 -0500,3813
08/14/18 18:00 -0500,3813
08/14/18 17:00 -0500,3814
08/14/18 16:00 -0500,3815
08/14/18 15:00 -0500,3816
08/14/18 14:00 -0500,3817
08/14/18 13:00 -0500,3818
08/14/18 12:00 -0500,3819
08/14/18 11:00 -0500,3819
08/14/18 10:00 -0500,3819
08/14/18 09:00 -0500,3819
08/14/18 08:00 -0500,3819
08/14/18 07:00 -0500,3819
08/14/18 06:00 -0500,3818
08/14/18 05:00 -0500,3817
08/14/18 04:00 -0500,3817
08/14/18 03:00 -0500,3816
08/14/18 02:00 -0500,3814
08/14/18 01:00 -0500,3814
08/14/18 00:00 -0500,3815
08/13/18 23:00 -0500,5009
08/13/18 22:00 -0500,5008
08/13/18 21:00 -0500,5007
08/13/18 20:00 -0500,5006
08/13/18 19:00 -0500,5007
08/13/18 18:00 -0500,5008
08/13/18 17:00 -0500,5007
08/13/18 16:00 -0500,5008
08/13/18 15:00 -0500,5010
08/13/18 14:00 -0500,5011
08/13/18 13:00 -0500,5012
08/13/18 12:00 -0500,5012
08/13/18 11:00 -0500,5013
08/13/18 10:00 -0500,5013
08/13/18 09:00 -0500,5013
08/13/18 08:00 -0500,5013
08/13/18 07:00 -0500,5013
08/13/18 06:00 -0500,5012
08/13/18 05:00 -0500,5012
08/13/18 04:00 -0500,5012
08/13/18 03:00 -0500,5011
08/13/18 02:00 -0500,5011
08/13/18 01:00 -0500,5010
08/13/18 00:00 -0500,5009
08/12/18 23:00 -0500,5009
08/12/18 22:00 -0500,5008
08/12/18 21:00 -0500,5007
08/12/18 20:00 -0500,5006
08/12/18 19:00 -0500,5006
08/12/18 18:00 -0500,5005
08/12/18 17:00 -0500,5005
08/12/18 16:00 -0500,5007
08/12/18 15:00 -0500,5008
08/12/18 14:00 -0500,5008
08/12/18 13:00 -0500,5010
08/12/18 12:00 -0500,5011
08/12/18 11:00 -0500,5011
08/12/18 10:00 -0500,5011
08/12/18 09:00 -0500,5011
08/12/18 08:00 -0500,5010
08/12/18 07:00 -0500,5010
08/12/18 06:00 -0500,5009
08/12/18 05:00 -0500,5009
08/12/18 04:00 -0500,5008
08/12/18 03:00 -0500,5008
08/12/18 02:00 -0500,5007
08/12/18 01:00 -0500,5006
08/12/18 00:00 -0500,5006
08/11/18 23:00 -0500,5005
08/11/18 22:00 -0500,5004
08/11/18 21:00 -0500,5004
08/11/18 20:00 -0500,5002
08/11/18 19:00 -0500,5001
08/11/18 18:00 -0500,4999
08/11/18 17:00 -0500,4999
08/11/18 16:00 -0500,5002
08/11/18 15:00 -0500,5003
08/11/18 14:00 -0500,5005
08/11/18 13:00 -0500,5008
08/11/18 12:00 -0500,5009
08/11/18 11:00 -0500,5010
08/11/18 10:00 -0500,5010
08/11/18 09:00 -0500,5010
08/11/18 08:00 -0500,5010
08/11/18 07:00 -0500,5010
08/11/18 06:00 -0500,5010
08/11/18 05:00 -0500,5009
08/11/18 04:00 -0500,5008
08/11/18 03:00 -0500,5007
08/11/18 02:00 -0500,5006
08/11/18 01:00 -0500,5005
08/11/18 00:00 -0500,5004
08/10/18 23:00 -0500,5004
08/10/18 22:00 -0500,5003
08/10/18 21:00 -0500,5002
08/10/18 20:00 -0500,5001
08/10/18 19:00 -0500,5000
08/10/18 18:00 -0500,4999
08/10/18 17:00 -0500,4998
08/10/18 16:00 -0500,5000
08/10/18 15:00 -0500,5002
08/10/18 14:00 -0500,5003
08/10/18 13:00 -0500,5006
08/10/18 12:00 -0500,5008
08/10/18 11:00 -0500,5008
08/10/18 10:00 -0500,5009
08/10/18 09:00 -0500,5008
08/10/18 08:00 -0500,5008
08/10/18 07:00 -0500,5008
08/10/18 06:00 -0500,5007
08/10/18 05:00 -0500,5007
08/10/18 04:00 -0500,5006
08/10/18 03:00 -0500,5005
08/10/18 02:00 -0500,5005
08/10/18 01:00 -0500,5003
08/10/18 00:00 -0500,5002
08/09/18 23:00 -0500,5001
08/09/18 22:00 -0500,5000
08/09/18 21:00 -0500,4999
08/09/18 20:00 -0500,4997
08/09/18 19:00 -0500,4996
08/09/18 18:00 -0500,4996
08/09/18 17:00 -0500,4997
08/09/18 16:00 -0500,4998
08/09/18 15:00 -0500,4999
08/09/18 14:00 -0500,5001
08/09/18 13:00 -0500,5004
08/09/18 12:00 -0500,5006
08/09/18 11:00 -0500,5006
08/09/18 10:00 -0500,5007
08/09/18 09:00 -0500,5007
08/09/18 08:00 -0500,5008
08/09/18 07:00 -0500,5007
08/09/18 06:00 -0500,5007
08/09/18 05:00 -0500,5006
08/09/18 04:00 -0500,5006
08/09/18 03:00 -0500,5005
08/09/18 02:00 -0500,5005
08/09/18 01:00 -0500,5005
08/09/18 00:00 -0500,5004
08/08/18 23:00 -0500,5003
08/08/18 22:00 -0500,5002
08/08/18 21:00 -0500,5002
08/08/18 20:00 -0500,5001
08/08/18 19:00 -0500,4999
08/08/18 18:00 -0500,5000
08/08/18 17:00 -0500,5001
08/08/18 16:00 -0500,5002
08/08/18 15:00 -0500,5004
08/08/18 14:00 -0500,5005
08/08/18 13:00 -0500,5013
08/08/18 12:00 -0500,5015
08/08/18 11:00 -0500,5010
08/08/18 10:00 -0500,5010
08/08/18 09:00 -0500,5010
08/08/18 08:00 -0500,5010
08/08/18 07:00 -0500,5010
08/08/18 06:00 -0500,5009
08/08/18 05:00 -0500,5009
08/08/18 04:00 -0500,5008
08/08/18 03:00 -0500,5008
08/08/18 02:00 -0500,5007
08/08/18 01:00 -0500,5007
08/08/18 00:00 -0500,5006
08/07/18 23:00 -0500,5005
08/07/18 22:00 -0500,5004
08/07/18 21:00 -0500,5003
08/07/18 20:00 -0500,5002
08/07/18 19:00 -0500,5001
08/07/18 18:00 -0500,5001
08/07/18 17:00 -0500,5001
08/07/18 16:00 -0500,5002
08/07/18 15:00 -0500,5003
08/07/18 14:00 -0500,5006
08/07/18 13:00 -0500,5006
08/07/18 12:00 -0500,5006
08/07/18 11:00 -0500,5008
08/07/18 10:00 -0500,5009
08/07/18 09:00 -0500,5010
08/07/18 08:00 -0500,5009
